published_date,open,high,low,close,per_change,traded_quantity,traded_amount
2/15/2022,550.1,556,547,552,0.27,20932,11529902.9
2/16/2022,552.1,573,550,554,0.36,12086,6708720.5
2/17/2022,552.2,564.5,550,555.9,0.34,13723,7654415
2/20/2022,544.8,562,540,562,1.1,14121,7770305.5
2/21/2022,567,578,551.5,578,2.85,23725,13360988.9
2/22/2022,578,601,565,601,3.98,22719,13056453
2/23/2022,589,594.9,576.3,582,-3.16,30550,17919814
2/24/2022,577,577,562,565,-2.92,14046,7967132.4
2/27/2022,560,568,555,559,-1.06,20000,11222505.2
2/28/2022,559,570,553,553,-1.07,11179,6247086.5
3/2/2022,548,549,536,539,-2.53,34679,18749538.6
3/6/2022,540,549,536.2,537,-0.37,10190,5501960.8
3/7/2022,547,547,537,540,0.56,19027,10268421.6
3/9/2022,537,540,531,536,-0.74,11289,6030498
3/10/2022,540,540,529,540,0.75,30144,16054049.8
3/13/2022,550,558.9,539,555,2.78,14235,7812052.9
3/14/2022,555,561,550.1,555,0,2387,1326921.8
3/15/2022,557,557,540.2,547,-1.44,19461,10629472.2
3/16/2022,540.1,556,540.1,544,-0.55,11603,6317074.4
3/20/2022,546,546,537,538,-1.1,11584,6245962.6
3/21/2022,540,544.9,533.1,544,1.12,15163,8144772.6
3/22/2022,549.9,553,543,546,0.37,11326,6213288.8
3/23/2022,545.5,553,536,539,-1.28,13480,7280124.9
3/24/2022,537.9,540,530,535.1,-0.72,15910,8506122.3
3/27/2022,531.1,539,528.6,530,-0.95,23543,12500081.5
3/28/2022,527,534.9,526,528,-0.38,9346,4933651.3
3/29/2022,530,530,524.1,525,-0.57,12564,6605107.1
3/30/2022,522,529,522,526,0.19,17772,9346149.6
3/31/2022,533,540,522,522,-0.76,20708,10868301.9
4/3/2022,523,525,520.3,521,-0.19,10005,5225640
4/4/2022,521,527,520,520.4,-0.12,10708,5582334.1
4/5/2022,518,519,512,515.5,-0.94,24410,12585069.7
4/6/2022,512,523,512,518,0.48,11576,5962998.6
4/7/2022,520,523.9,513,519,0.19,16193,8392790.1
4/11/2022,529,529,512.1,512.1,-1.33,19620,10095279.6
4/12/2022,520,520,508,514,0.37,15153,7738358.1
4/13/2022,515,519,507,519,0.97,25490,13059297.6
4/17/2022,512,520,511,512,-1.35,9172,4722356.4
4/18/2022,515,518.9,505,506,-1.17,12323,6266507.1
4/19/2022,505,513.8,501,508,0.4,10055,5097398.2
4/20/2022,502.1,512,502,503,-0.98,7915,4012514.2
4/21/2022,505,509,498,500,-0.6,25076,12574993
4/24/2022,509,519.9,504,510,2,13619,7000177
4/25/2022,510,520,508,513,0.59,8347,4289115.4
4/26/2022,512,512,503.3,506,-1.36,10245,5189582.8
4/27/2022,501.3,509,501.2,507.8,0.36,5553,2800363.7
4/28/2022,517.4,517.9,505,507,-0.16,5724,2912890.6
5/2/2022,501.2,506,500,501.9,-1.01,16604,8318939
5/4/2022,500,501,495,495,-1.37,11207,5569825.1
5/5/2022,500,500,490,495,0,12818,6315421.4
5/8/2022,496,496,486,495,0,15979,7836546.3
5/9/2022,490,503.8,490,499,0.81,21132,10545309.5
5/10/2022,508,508,495,500.1,0.22,9494,4745826.5
5/11/2022,503,512,501,510,1.98,6630,3367907.7
5/12/2022,502.2,512,502.2,504,-1.18,6458,3276829.5
5/17/2022,495,499,493,494.5,-1.88,7528,3726815.8
5/18/2022,490,496,490,495,0.1,4292,2119273.7
5/19/2022,504.9,509,494,494,-0.2,4908,2429376.1
5/20/2022,496.1,499,491.2,491.3,-0.55,4040,1995355.1
5/23/2022,495,495,486,486,-1.08,8843,4305286.2
5/24/2022,487,494.7,485,494.4,1.73,8840,4303518.7
5/25/2022,500,500,490,495,0.12,4972,2458476.1
5/26/2022,499.9,499.9,490,494,-0.2,8044,3958714.7
5/27/2022,493,496,486.1,488,-1.21,11789,5780902.9
5/30/2022,497,497,480,484,-0.82,11897,5747530.9
5/31/2022,475.2,484.5,475,480,-0.83,10917,5228745
6/1/2022,484,486,479,481,0.21,8708,4191919.6
6/2/2022,476,480,473.1,473.5,-1.56,8342,3964242.5
6/3/2022,482.9,482.9,460,462.6,-2.3,24101,11234513.3
6/6/2022,471.8,484,455.3,464,0.3,12312,5679189.9
6/7/2022,464,468,451,451,-2.8,14040,6425026.7
6/8/2022,460,468.7,450,468.7,3.92,9914,4571355.3
6/9/2022,478,478,460.1,463,-1.22,8716,4083063.2
6/10/2022,472.2,472.2,451,458,-1.08,10641,4851733.6
6/13/2022,467.1,467.1,451,456.9,-0.24,4841,2206586.8
6/14/2022,466,466,442,453,-0.85,18610,8351122
6/15/2022,462,462,440,447,-1.32,11180,4968758.6
6/16/2022,438.2,452,438.2,445,-0.45,8950,3983396
6/17/2022,453,460,443,445,0,3827,1710465.8
6/19/2022,453.9,453.9,438.1,439,-1.35,10887,4785570.3
6/20/2022,431.5,439,425.1,427.5,-2.62,25764,11067802.6
6/21/2022,428,460,426.8,450.8,5.45,12488,5462264.2
6/22/2022,459.8,459.8,438.1,445,-1.29,9723,4287213.2
6/23/2022,436.1,449.8,427,437,-1.8,12782,5559936.5
6/24/2022,445,445,428.3,434,-0.69,6860,2992708.8
6/26/2022,440,448.8,434.2,445,2.53,23201,10205813.6
6/27/2022,453,453.9,436.1,438,-1.57,10429,4597801.9
6/28/2022,431.1,439,425,439,0.23,6168,2663980
6/29/2022,447,447,436.1,442.5,0.8,5381,2369561.4
6/30/2022,449.9,458,436.3,456.9,3.25,25538,11499460.7
7/1/2022,460,463,440,450,-1.51,14686,6591740.4
7/3/2022,445,457,440.1,450,0,25264,11283531.8
7/4/2022,458.9,460,446,453,0.67,28728,13033117.8
7/5/2022,452.9,458,441.1,445,-1.77,15694,7012126
7/6/2022,438.5,452,436.1,444.5,-0.11,21473,9455881.9
7/7/2022,453.3,458,435,440,-1.01,26058,11459994.3
7/8/2022,440,440,431.5,434,-1.36,19636,8513180.9
7/11/2022,430,433,415,415,-4.38,49290,20774636
7/12/2022,422.9,423,411,413,-0.48,31522,13079251.2
7/13/2022,420,428,416,427.9,3.61,19351,8142832.2
7/14/2022,427.8,434.1,427.8,427.9,0,58706,25342245.8
7/15/2022,429,439,429,439,2.59,160802,69471528.6
7/17/2022,432,447,432,446.9,1.8,18180,8020621.9
7/18/2022,446.9,451,440,445,-0.43,17517,7764529.3
7/19/2022,440,458.7,436.2,457.9,2.9,226720,100526623.2
7/20/2022,457,462,453,459.4,0.33,36982,16915507
7/21/2022,460,469.2,456.1,459.1,-0.07,27282,12602744.3
7/22/2022,455,458.9,450,454,-1.11,20262,9189883.1
7/24/2022,454.1,469,452.6,469,3.3,33753,15512414.4
7/25/2022,473,488,468.2,488,4.05,49425,23445897.7
7/26/2022,482,482,470,472,-3.28,52514,24889906.6
7/27/2022,472,487.5,462.2,480,1.69,27302,12828694.1
7/28/2022,489.6,508,489.6,491,2.29,106912,52875675
7/29/2022,495,506.5,489,503,2.44,42128,21014792.1
7/31/2022,509,524.9,505,523.3,4.04,61945,31953164.9
8/1/2022,520,535,514,524,0.13,83411,43952681.2
8/2/2022,520,525,515,521,-0.57,41098,21326654.9
8/3/2022,520,528,506.2,510,-2.11,42544,21849200.9
8/4/2022,500.1,506,493,499,-2.16,69134,34573734.1
8/5/2022,491.1,500,489.5,495,-0.8,19105,9391778
8/7/2022,499.5,514,495,501,1.21,40536,20241588.5
8/8/2022,511,514,505.1,509,1.6,53748,27411053.3
8/9/2022,505,509.9,500,502,-1.38,35501,17876413
8/10/2022,502,504.9,495,501.2,-0.16,31386,15740894.3
8/11/2022,505.9,505.9,497,499.9,-0.26,24378,12171747.8
8/14/2022,500,503.9,496,496.2,-0.74,26181,13086680.6
8/15/2022,496.2,505,496.2,505,1.77,21492,10786758.4
8/16/2022,508,510.1,501,503,-0.4,17452,8811028.5
8/17/2022,501,508,501,506,0.6,18929,9549717.6
8/18/2022,515,515,505,510.5,0.89,19835,10101706
8/21/2022,515,519,512.6,515.5,0.98,28413,14617992.1
8/22/2022,513,515,510,511.3,-0.81,8567,4389607.3
8/23/2022,514,514,505,509,-0.45,14669,7463098.4
8/24/2022,513,515,508,510,0.2,48788,25009674.3
8/25/2022,515,515,505,508.9,-0.22,23470,11879774.7
8/26/2022,511,511,500,507,-0.37,26088,13103530.5
8/28/2022,507,507,491,496,-2.17,24947,12418130.7
8/29/2022,493,499,489,498,0.4,19092,9416282.3
8/30/2022,504.9,504.9,497,499,0.2,16801,8382854.7
8/31/2022,499.1,504.9,491,492,-1.4,16133,8012531.6
9/1/2022,497,497,485.1,490,-0.41,15782,7718158.1
9/2/2022,490,499.8,485,485,-1.02,10325,5068726.4
9/4/2022,494.7,494.7,482,488.9,0.8,18187,8835167.2
9/5/2022,495,495,485.2,487,-0.39,21382,10458200.1
9/6/2022,487,489,484,487,0,10871,5287582.5
9/7/2022,487.5,489,482.2,487,0,6937,3363911.2
9/8/2022,478.2,490,478.2,487.2,0.04,7789,3785337.9
9/11/2022,488,492.7,485,485.9,-0.27,8333,4066979.1
9/12/2022,488,488,480.4,480.5,-1.11,10503,5054484.8
9/13/2022,490.1,490.1,481,485,0.94,6033,2930328.1
9/14/2022,493.5,499.8,490.2,499.8,3.05,13678,6772559
9/15/2022,496,504.8,483,485,-2.96,17355,8537829.7
9/16/2022,475.3,489.3,475.3,488.6,0.74,9129,4426342.2
9/18/2022,485.1,485.1,481,482,-1.35,6771,3269936.4
9/20/2022,481,482,470.1,471.6,-2.16,16279,7693981.8
9/21/2022,481,483.9,471,479.4,1.65,8194,3912469.2
9/22/2022,487,487,472,476.2,-0.67,6208,2955280.6
9/25/2022,480,482,474,478.9,0.57,8383,3991515
9/27/2022,479,487,475,481,0.44,7060,3397491.1
9/28/2022,479,486.5,475.7,476,-1.04,11381,5445411.9
9/29/2022,480,484,475,479.9,0.82,12727,6073343.8
10/9/2022,485,499.1,485,495.8,3.31,6123,3024691.2
10/10/2022,497,497,480.2,490,-1.17,13453,6581919.9
10/11/2022,490.1,490.1,480,483,-1.43,15663,7539248.2
10/12/2022,483,488.9,475.2,484,0.21,12887,6239202.1
10/13/2022,490,490,481.7,485,0.21,17855,8648629.5
10/16/2022,485,510,478,510,5.15,176659,84759739.7
10/17/2022,515,515,499,504,-1.18,25454,12809485.6
10/19/2022,505,505,495.5,495.5,-1.69,10291,5129337
10/20/2022,495,501,492,493,-0.5,50236,24904753.7
10/23/2022,493,505,493,504.9,2.41,104319,51632997
10/31/2022,514,540,508.7,533,5.57,84072,43917077.9
11/1/2022,535,550,531.1,545.2,2.29,86135,46805052.5
11/2/2022,545,552,538,545,-0.04,62705,34189231.8
11/3/2022,545,545,528.1,532,-2.39,75436,40351120.4
11/6/2022,542.5,550,532.2,540,1.5,132005,70901175.4
11/7/2022,540,541.5,528,531,-1.67,62810,33553650.4
11/8/2022,531,534.4,530,530.2,-0.15,19249,10226168.5
11/9/2022,530,535,524,525,-0.98,45490,23970123.4
11/10/2022,535,535,520,522.9,-0.4,21021,10988081.9
11/13/2022,523,523.5,514,514,-1.7,15813,8167040.7
11/14/2022,512,518,512,516,0.39,14666,7564617.1
11/15/2022,517,525,516,518,0.39,42828,22296325.4
11/16/2022,520,530.2,518.1,527,1.74,30966,16245067
11/17/2022,530,535.8,525.1,534,1.33,40224,21440653.7
11/22/2022,539,554.9,534.5,544,1.87,69909,37820511.6
11/23/2022,554,554,537.1,538.9,-0.94,37068,19959073.5
11/24/2022,544,544,536.7,540,0.2,47380,25524242.2
11/27/2022,540,545,533,544,0.74,49984,26919270.2
11/28/2022,550,550,538.1,539.9,-0.75,110573,59831861.2
11/29/2022,478,478,465.5,471,-1.42,21127,9922577.8
11/30/2022,476,476,466.6,467,-0.85,10102,4740772.4
12/1/2022,463,471,463,470.8,0.81,28265,13233328.4
12/4/2022,470.1,474,467,467.9,-0.62,17172,8071018.4
12/5/2022,467,468.9,460,461,-1.47,10556,4880619.3
12/6/2022,455,460,452,453.2,-1.69,11869,5403265.2
12/7/2022,446,453,446,450,-0.71,11718,5259423.6
12/11/2022,450,450,441,443,-1.56,20126,8934989.1
12/12/2022,442,446.4,434.2,440,-0.68,21106,9230198.5
12/13/2022,448.7,457.7,438,445,1.14,27069,11993453.5
12/14/2022,445,445,438,441,-0.9,7192,3160200.1
12/15/2022,438,438,423,430,-2.49,33792,14520576.8
12/18/2022,421.5,432,421.5,430,0,8622,3697120.5
12/19/2022,431,437.8,425.1,430,0,59490,25510956.8
12/20/2022,430,436,430,432,0.47,15066,6526321.7
12/21/2022,435,443.7,432,435,0.69,11352,4926725.9
12/22/2022,435,437,427.2,435.9,0.21,59696,25599106.7
12/26/2022,444.6,452,436,449,3.01,21372,9536002.6
12/27/2022,457.9,478.3,457.7,476.9,6.21,89272,41929003.4
12/28/2022,486.4,486.4,466.6,471,-1.24,8889,4209137.3
12/29/2022,465,481.8,460,480,1.91,38611,18354236.6
1/1/2023,485,500,472.9,477,-0.63,75713,36711902.2
1/2/2023,470,492.5,468,490,2.73,38769,18783637.8
1/3/2023,487,503,487,502,2.45,65666,32709747.4
1/4/2023,509.9,520,501,520,3.59,82922,42350445.6
1/5/2023,521,529,511,520,0,58167,30153472.3
1/8/2023,515,531,514.9,522.5,0.48,88355,46334587.9
1/9/2023,522,532.9,516,528,1.05,79213,41826941.7
1/10/2023,535,558.9,515,519,-1.7,64340,34237998.2
1/12/2023,529,535,502,507,-2.31,72380,37262062.8
1/17/2023,507,515,501,512.1,1.01,21923,11151985.6
1/18/2023,519,520,507,510,-0.41,15164,7763517.2
1/19/2023,510,536,507.1,518,1.57,33985,17527479.8
1/23/2023,528.3,547.9,528.3,538,3.86,185572,100271577.8
1/24/2023,540,548.7,528.5,533,-0.93,44859,23959233.9
1/25/2023,535,536,527,530,-0.56,25755,13655532.6
1/26/2023,528,530,518.7,518.7,-2.13,31997,16671198.8
1/29/2023,519,525,512.2,518,-0.13,25712,13295792.5
1/30/2023,516,516,505.1,505.1,-2.49,29694,15161629.1
1/31/2023,500.1,509.9,500.1,504,-0.22,20379,10278004.8
2/1/2023,501,513,501,504,0,13192,6686276.7
2/2/2023,508,520,506.5,507,0.6,46722,23963167.3
2/5/2023,510,519,510,514.4,1.46,33740,17376284.5
2/6/2023,515,521,510,521,1.28,36777,18977346.2
2/7/2023,520,545,516,539.9,3.63,68851,36901180.5
2/8/2023,540,548,536.1,546,1.13,136423,73855554.2
2/9/2023,546,552,539,550,0.73,61945,33830289.4
2/12/2023,548,548,530,532,-3.27,72854,39034632.8
2/14/2023,524,532,524,526.9,-0.96,29599,15609408.8
2/15/2023,524,530,520,524,-0.55,31592,16529698.9
2/16/2023,517.1,522,516.2,517,-1.34,26769,13890086.4
2/20/2023,520,520,508.2,513,-0.77,15510,7936439.4
2/22/2023,514,522,513,520,1.36,16273,8417167.2
2/23/2023,511.6,514.5,508,511,-1.73,34849,17796708.1
2/26/2023,502,514.4,502,512,0.2,41280,20897117.6
2/27/2023,520,530,505,512,0,25874,13220915.5
2/28/2023,519.9,519.9,508,516,0.78,19371,9942152.3
3/1/2023,506.3,515,506.3,509,-1.36,15985,8139466.4
3/2/2023,505,510,500,503,-1.18,26744,13435697.7
3/5/2023,505,505.1,495.1,500,-0.6,23016,11486136.6
3/7/2023,500,509,499,505.5,1.1,25805,13007424.5
3/9/2023,513,520,508,520,2.87,34599,17739929.5
3/12/2023,520,520,505,509.9,-1.94,16549,8464155.8
3/13/2023,505,508,499.3,503,-1.35,26608,13366033
3/14/2023,502,511.9,497.1,511.9,1.77,37524,18897461.4
3/15/2023,510,511,492,504.9,-1.37,18853,9452363.8
3/16/2023,500,506,498.1,501.1,-0.75,14420,7229027.6
3/19/2023,505,506,500,505,0.78,19303,9708560.6
3/20/2023,505,510,505,506,0.2,20767,10528556.9
3/22/2023,505,507,502,506,0,14478,7305828.9
3/23/2023,502.1,504,496.1,497.1,-1.76,23861,11918047.8
3/26/2023,495.1,500,492,493,-0.82,13829,6838888.7
3/27/2023,500,500,483,494.8,0.37,19994,9783215.5
3/28/2023,494,504.5,490,490,-0.97,18734,9315173
3/29/2023,499.6,499.6,490,491,0.2,15110,7437198.8
3/30/2023,499,499,489.6,495,0.81,20918,10294364.1
4/2/2023,502,502,490,491.9,-0.63,20715,10230437.7
4/3/2023,492,492,487,489,-0.59,12749,6230646.5
4/4/2023,486,490,481,485,-0.82,13664,6618187.2
4/5/2023,490,490,482,487,0.41,8657,4204236.5
4/6/2023,494,494,485,487.9,0.18,14284,6948962.6
4/9/2023,488,488,479,481.8,-1.25,23690,11401729
4/10/2023,490,490,480.6,481,-0.17,18201,8815303.3
4/11/2023,490,490,481,483,0.42,11619,5611387.2
4/12/2023,492,509,492,507.2,5.01,20280,10208986.6
4/13/2023,516,517,500.1,508,0.16,21341,10853655.8
4/16/2023,512,514,501,514,1.18,21569,11001934
4/17/2023,514,514,507,513.9,-0.02,17094,8729016.3
4/18/2023,513,520,498,510,-0.76,21198,10680030
4/19/2023,520,520,507,511.5,0.29,6125,3121087.7
4/20/2023,521,530,515,529.9,3.6,55941,29176198.3
4/23/2023,530,534,518,520,-1.87,30821,16077398.9
4/24/2023,517.2,524,515,522,0.38,25431,13202313.1
4/25/2023,511.6,530,511.6,528,1.15,30919,16258641.2
4/26/2023,538.5,538.5,524.5,529.9,0.36,60401,31787743.5
4/27/2023,540.4,561,522.3,539,1.72,69760,37691419.1
4/30/2023,540,549,531.4,533,-1.11,44857,24035994.1
5/2/2023,535,540,530.1,538,0.94,33372,17831937.2
5/3/2023,547.1,547.1,530,533.9,-0.76,11611,6176166.5
5/4/2023,539,539,528,535.8,0.36,31121,16570866.4
5/7/2023,545,545,523.5,537,0.22,25354,13443067.6
5/8/2023,537,537,526,535,-0.37,22829,12052264.7
5/9/2023,541.9,541.9,528,529,-1.12,16818,8932761
5/10/2023,535,535,524.3,530,0.19,25507,13463426.4
5/11/2023,522.1,529.9,522.1,527.9,-0.4,12900,6789959.6
5/14/2023,537,537,518,523,-0.93,19787,10309203
5/15/2023,521,527,516,526.6,0.69,17787,9288666.4
5/16/2023,522,527,522,525,-0.3,12365,6489746.2
5/17/2023,525,528,522.1,528,0.57,21327,11191234.6
5/18/2023,532.9,546.7,525,546.7,3.54,66714,35984031
5/21/2023,547,549,536.1,540,-1.23,34019,18444923.4
5/22/2023,536,543.5,531,534,-1.11,40158,21582006.5
5/23/2023,544,555,539,552,3.37,81022,44284283.6
5/24/2023,555,555,547,550.9,-0.2,70489,38831352.9
5/28/2023,555,555,540,542,-1.62,54930,30137096
5/30/2023,535,547,530,534,-1.48,93471,50081089.4
5/31/2023,534,534,518,525.8,-1.54,66071,34666659.2
6/1/2023,520,532.9,520,528,0.42,35905,18942369.2
6/4/2023,538.5,559.9,533,540,2.27,46144,24856009.7
6/5/2023,540,545,529,532,-1.48,29343,15690235.3
6/6/2023,532,539.5,531.3,536,0.75,20589,11037467.6
6/7/2023,530,540,530,533.9,-0.39,24048,12899627.9
6/8/2023,535,537,530,534,0.02,16480,8805036.8
6/11/2023,544,544,533.5,534,0,30414,16307629.2
6/12/2023,534.1,542,534,536,0.37,44162,23713219.7
6/13/2023,535,544,535,541,0.93,40536,21847116.9
6/14/2023,549,555.5,542,546,0.92,104638,57265908.6
6/15/2023,550,554.9,543,545.4,-0.11,63569,34834779.4
6/18/2023,547,554.9,540,546.9,0.28,70011,38026291.6
6/19/2023,548,557,538,546,-0.16,24650,13362301.2
6/20/2023,545.1,552,543,543,-0.55,21027,11528739.8
6/21/2023,539.1,544.9,539.1,544.9,0.35,107381,58054871.7
6/22/2023,544.9,545,539,542,-0.53,40453,21894598
6/25/2023,544,580,538.5,563,3.87,108674,60333709.4
6/26/2023,563,596.7,563,581.9,3.36,162224,94322273.3
6/27/2023,593.5,593.5,580,584,0.36,88115,51559975.9
6/28/2023,580.1,583.9,568.5,569.9,-2.41,58332,33484460.4
7/2/2023,570,575,552,554.5,-2.7,45079,25263394.1
7/3/2023,562,564,548,549.1,-0.97,23979,13286833.9
7/4/2023,546,560,546,551.5,0.44,41612,22860984.2
7/5/2023,562.5,572,548,549.9,-0.29,47740,26291026.6
7/6/2023,550,550,545,547,-0.53,39447,21570883
7/9/2023,557,560,547.4,560,2.38,30337,16839492.2
7/10/2023,564,569,555,559,-0.18,24259,13585393.1
7/11/2023,560,563,551.1,551.1,-1.41,18458,10263686.2
7/12/2023,551,560,550,559.9,1.6,30139,16726287.6
7/13/2023,565,568,560,562,0.38,50396,28384806.8
7/16/2023,570,581,558,563,0.18,21678,12190367.6
7/17/2023,563,581.5,560,581.5,3.29,61987,35622103.2
7/18/2023,584,605,580,592,1.81,102513,60630511.4
7/19/2023,592.1,594.5,587,590,-0.34,93945,55438882.9
7/20/2023,590,596,586,589,-0.17,63738,37559543.7
7/23/2023,590,619,588,617,4.75,160818,96933578
7/24/2023,613,617,600,614.9,-0.34,134534,82346451.2
7/25/2023,619,619,595,596,-3.07,126711,76205700.2
7/26/2023,596,604.9,591,595.9,-0.02,115321,68906770.2
7/27/2023,588.1,605,588.1,595,-0.15,101187,60380616.3
7/30/2023,600,623,597,602,1.18,168940,102062481.9
7/31/2023,609,609,595,603,0.17,65100,39228662.5
8/1/2023,605,606,593,597.9,-0.85,60963,36598531.9
8/2/2023,592,605,592,599,0.18,59747,35766841.8
8/3/2023,603.9,604,598.1,599,0,47830,28695932.4
8/6/2023,610.9,623,599,604,0.83,201116,122124798.5
8/7/2023,609.9,610,600,604.9,0.15,111109,67158573.7
8/8/2023,616.9,616.9,600.3,607.7,0.46,73286,44339013.6
8/9/2023,607,612.9,603,608.1,0.07,72822,44109335.2
8/10/2023,619,619,607,608,-0.02,66031,40298720.9
8/13/2023,611,620,607.2,620,1.97,80282,49420299.2
8/14/2023,623,632,620,628,1.29,87666,55088988.9
8/15/2023,633,633,616,620,-1.27,82978,51891796.7
8/16/2023,620,620,607.8,612.8,-1.16,52437,32053470.7
8/17/2023,610,619.5,610,614,0.2,39111,24055404.3
8/20/2023,620,621,615,617,0.49,33136,20494376.1
8/21/2023,611,619,610.1,612,-0.81,35625,21893289.7
8/22/2023,621.7,621.7,610.4,616,0.65,28236,17323311.2
8/23/2023,616,621.9,615,616.1,0.02,33312,20556503.1
8/24/2023,623.9,624,610.5,612.3,-0.62,39295,24224143
8/27/2023,610.1,613.9,607.4,608,-0.7,34903,21267382.4
8/28/2023,618,618,606,608,0,22545,13730397.8
8/29/2023,608,613.9,606,606.4,-0.26,24425,14834549.6
8/30/2023,608,613.9,602.3,604,-0.4,39659,24086276.4
9/3/2023,608,608,595.9,596,-1.32,54008,32343754.3
9/4/2023,600,603,594,597.3,0.22,39224,23412563.8
9/5/2023,599.9,604,598.1,599,0.28,39347,23629321.3
9/7/2023,600,600,590,590,-1.5,51200,30370796.1
9/10/2023,594,605,594,603,2.2,52133,31313554.7
9/11/2023,610,626,605,620.3,2.87,92085,57115314.9
9/12/2023,626.9,629,616,617.8,-0.4,73335,45511841.2
9/13/2023,620,627,618.6,626.7,1.44,102504,63831797.8
9/17/2023,614.2,614.2,585.5,586.1,-6.48,211763,125456780.4
9/18/2023,581,586,578,583,-0.53,62121,36082628.1
9/19/2023,585,600,581,594,1.89,34573,20312786.8
9/21/2023,602,603.8,585,589,-0.84,83801,49493125.3
9/24/2023,592,592,582,584,-0.85,46852,27402124.5
9/25/2023,588,588,578.1,580,-0.68,28395,16478822.4
9/26/2023,590,590,578,579.7,-0.05,19577,11374607.5
9/27/2023,589,589,568,571,-1.5,65895,37773174.8
10/1/2023,575,575,560,561.8,-1.61,57462,32358609.6
10/2/2023,562,569,558.5,566,0.75,94297,53181287
10/3/2023,514.5,520,500,503,-2.24,44579,22428610.3
10/4/2023,500.1,507.9,495,496,-1.39,24393,12158433.3
10/5/2023,499.9,499.9,488.2,492.9,-0.63,27263,13388558
10/8/2023,495,495,482,482.1,-2.19,32361,15732753.1
10/9/2023,480,484,475.1,476,-1.27,19740,9445879.2
10/10/2023,479.9,480,466,468,-1.68,21938,10317913
10/11/2023,468,472,461,462,-1.28,30223,14044596.8
10/12/2023,462,462,452.8,454,-1.73,26989,12318010.5
10/16/2023,454,458,448,453,-0.22,18964,8557752
10/17/2023,450,459.5,450,459,1.32,23533,10740631.8
10/18/2023,460,482,459,479,4.36,32405,15264148.6
10/19/2023,479,490,471,483.9,1.02,26388,12798938.8
10/29/2023,492.9,492.9,468,471,-2.67,6894,3254326.1
10/30/2023,469,471,465.1,469.7,-0.28,10700,5002846.5
10/31/2023,466.1,470,466,469,-0.15,7682,3589267
11/1/2023,470,470,465,468,-0.21,10788,5038773.4
11/2/2023,468,468,460,462,-1.28,9244,4272885
11/5/2023,460,462,452,455,-1.52,15335,6980875.6
11/6/2023,463,467,453,455,0,15961,7358786.9
11/7/2023,463,467,455,457,0.44,15143,6926159.8
11/6/2023,463,467,453,455,0,15961,7358786.9
11/7/2023,463,467,455,457,0.44,15143,6926159.8
11/8/2023,456,460,454.5,457,0,13856,6320427.2
11/9/2023,464,466,458,461.9,1.07,11683,5380383.5
11/20/2023,465,470,465,467.9,1.3,10897,5084388.3
11/21/2023,476.5,476.5,462.1,467,-0.19,10693,4968434.9
11/22/2023,461,467,458.2,466.2,-0.17,10489,4867156.8
11/23/2023,464,469,462.2,468,0.39,14263,6646334.5
11/26/2023,470,480.4,466.2,480,2.56,16004,7595638.5
11/27/2023,475.5,482.5,475.5,476,-0.83,9327,4463866.5
11/28/2023,480,481,477,481,1.05,8487,4069526.6
11/29/2023,490,490,472,472,-1.87,6581,3140856.3
11/30/2023,472,479.8,465,473,0.21,11470,5400847.8
12/3/2023,475,475,464,471.9,-0.23,9189,4294218.4
12/4/2023,470,470,462.5,468.3,-0.76,9791,4568992.9
12/5/2023,465.2,470,465.1,470,0.36,6166,2876994.8
12/6/2023,477,479,464,470,0,11956,5618300.3
12/7/2023,469,476,469,475,1.06,11647,5493346.1
12/10/2023,484.5,520,484.5,520,9.47,2993,1503427
12/11/2023,528,530,502,503.8,-3.12,62454,31902793
12/12/2023,513.8,513.8,504,511.5,1.53,60472,30723152.6
12/13/2023,512,520,511.5,518,1.27,30557,15780468.5
12/14/2023,519,530,518,523,0.97,42665,22278024.8
12/17/2023,517,523.9,513.1,522.3,-0.13,39094,20340072.4
12/18/2023,529,539,523,538,3.01,62981,33383158.6
12/19/2023,538,548,535,546,1.49,49869,26998099.9
12/20/2023,554,560,543.9,545,-0.18,43879,24068783.2
12/21/2023,545,550,525.3,530.1,-2.73,50049,26609086.9
12/24/2023,530.1,530.1,518.2,521,-1.72,28896,15151046.8
12/27/2023,531,531,507,509,-2.3,31287,16051467.6
12/28/2023,505.1,515,505.1,510,0.2,16733,8567889
1/1/2024,509,518,509,512,0.39,21421,10966966.4
1/2/2024,509,509,502,505,-1.37,36344,18340281.7
1/3/2024,505,509,500.1,506.1,0.22,21410,10785420.9
1/4/2024,508.1,512,507.3,507.3,0.24,24409,12436345.5
1/7/2024,500,508,500,503,-0.85,38894,19603781.4
1/8/2024,505,509.9,502.1,506,0.6,39068,19712210.2
1/9/2024,506,515,506,512,1.19,38285,19569601.8
1/10/2024,514,527,514,519.9,1.54,51897,27006969.6
1/11/2024,530,530,516.2,519,-0.17,22910,11891909
1/14/2024,525,525.7,516,524,0.96,40718,21226259.4
1/16/2024,524,530.5,480,530,1.15,33330,17408603.2
1/17/2024,520.3,551.8,520.3,531,0.19,80086,43147230
1/18/2024,526,554,519.4,554,4.33,64489,34330284.5
1/21/2024,555,555,526,526,-5.05,96364,51397476.1
1/22/2024,534,534,522.3,523,-0.57,70924,37390553.1
1/23/2024,521,529,520,523,0,41319,21712178.7
1/24/2024,525,529,524,526,0.57,44433,23379213
1/25/2024,526,535,523.3,530.1,0.78,49908,26433321.5
